"nascita","residenza"
"Milano","Seregno"
"Brescia","Settala (MI)"
"Cisano bergamasco (BG)","Bergamo"
"Milano","Cisliano (MI)"
"Cairo montenotte (SV)","Milano (MI)"
"Ragusa","Vignate (MI)"
"Lecce","Lecce"
"Milano","Milano (MI)"
"Milano","Cusano Milanino (MI)"
"Uzzano (PT)","Ranica (BG)"
"Milano","Solaro (MI)"
"Cernusco sul naviglio (MI)","Pioltello (MI)"
"Desio (MB)","Desio (MB)"
"Gamalero (AL)","Genova "
"Grottaglie (TA)","Milano (MI)"
"sesto san giovanni (MI)","Cinisello Balsamo (MI)"
"Pontirolo Nuovo (BG)","Pontirolo Nuovo (BG)"
"bari","Bari"
"Milano","Milano"
"Ravenna ","Pantigliate (MI)"
"Lodi","Paullo (MI)"
"monza (MB)","Milano (MI)"
"Milano","Pioltello (Mi)"
"milano","Milano (MI)"
"milano ","Milano (MI)"
"milano ","san giuliano  milanese (MI)"
"milano","gorgonzola (Mi)"
"Bagnolo di Po (RO)","Paderno Dugnano (MI)"
"Vigevano (PV)","Lodi (LO)"
"Milano","Milano (MI)"
"Milano ","Vimodrone (MI)"
"Pisa","Ornago (MB)"
"Quistello (MN)","Varese (VA)"
"milano","Lissone (MB)"
"MILANO","MILANO"
"Perugia","Perugia "
"USSASSAI (NU)","CASORATE SEMPIONE (VA)"
"Castellone di suasa (AN)","Cesano Maderno (MB)"
"MODENA (MO)","MODENA (MO)"
"Castellamare di stabia (NA)","Milano (MI)"
"romania","Milano (MI)"
"Vimercate (MB)","Bellusco (MB)"
"Albania","Firenze"
"Svizzera","Milano"
"Milano","Milano"
"Cassano D'Adda (MI)","Cassano d'Adda (MI)"
"Bollate (Mi)","Bollate (MI)"
"Cernusco sul naviglio (MI)","Cernusco sul naviglio (MI)"
"sesto san giovanni (MI)","Caponago (MB)"
"MILANO","MILANO"
"Carate Brianza (MB)","Macherio (MB)"
"Brugherio (MB)","Brugherio (MB)"
"Cornaredo (Mi)","Pregnana Milanese (Mi)"
"Appiano Gentile (CO)","Guanzate(CO)"
"Milano","Paullo (MI)"
"MILANO","SESTO SAN GIOVANNI (MI)"
"Bosisio Parini (LC)","Cavenago di Brianza (MB)"
"Milano","Milano"
"Chiesa in valmalenco","Varedo (MB)"
"TORRE DE' PICENARDI (CR)","SAN DONATO MILANESE (mi)"
"ROMA ","CERVETERI (RM)"
"MILANO","PANTIGLIATE (mi)"
"BORGOMANERO (no)","OLEGGIO (NO)"
"BELGIO","Milano"
"LAMEZIA TERME","MESSINA"
"TRINITAPOLI (BT)","BRIOSCO (MB)"
"SONCINO (CR)","ROMAO DI LOMBARDA (BG)"
"VIMERCATE (MB)","BERNAREGGIO (MB)"
"VOGHERA (PV)","GODIASCO (PV)"
"Catania","Milano"
"Gemonio (VA)","Milano"
"Cornaredo (MI)","Cornaredo (MI)"
"Rotello (CB)","Villasanta (MB)"
"Maggiora (NO)","Milano"
"Venezuela","Monza"
"Pessano con Bornago (MI)","Cernusco Sul Naviglio (MI)"
"Lodi","Massalengo (Lo)"
"BUSTO ARSIZIO (va)","VANZAGHELLO (MI)"
"argentina","tresivio (so)"
"MILANO","TRIUGGIO (MB)"
"MODICA (RG)","Lodi (LO)"
"RAMISETO (RE)","MILANO"
"NAPOLI (NA)","VIMERCATE (MB)"
"AVIANO (PN)","MILANO"
"POLLUTRI (CH)","FOSACESIA (CH)"
"monza (MB)","MONZA"
"BESANA IN BRIANZA (MB)","BESANA IN BRIANZA (,B)"
"BUSTO ARSIZIO (va)","MILANO"
"GIOISA IONICA (RC)","GIOIOSA IONICA RC"
"TRAPANI (TP)","MONZA (MB)"
"TREVIGLIO (BG)","TREVIGLIO (BG)"
"FIORENZUOLA D'ARDA (PC)","FIORENZUOLA D'ARDA (PC)"
"TORINO","TORINO"
"SANTA MARGHERITA (GE)","SANTA MARGERITA LIGURE (GE)"
"MILANO","MILANO"
"BOLOGNA","Bologna"
"NAPOLI (NA)","SAN GIORGIO A CREMANO (na)"
"Carate Brianza (MB)","MONZA (MB)"
"COMO","CISLAGO (va)"
"GAZZANIGA (BG)","GAZZANIGA (BG)"
"TREVIOLO (BG)","DALMINE (BG)"
"VILLA SAN GIOVANNI (RC)","Brugherio (MB)"
"PUMENENGO (BG)","Vignate (MI)"
"SESTO FIORENTINO (FI)","MILANO"
"BERGAMO","Cassano d'Adda (MI)"
"SAN ROCCO AL PORTO (Mi)","SAN ROCCO AL PORTO (Mi)"
"BUSTO ARSIZIO (va)","CAVARIA CON PREMEZZO (VA)"
"MILANO","TREVIGLIO (BG)"
"BUSTO ARSIZIO (va)","BUSTO ARSIZIO (VA)"
"SANTERAMO IN COLLE (BA)","ROMA"
"FRANCIA","PARIGI"
"FIRENZE","SESTO FIORENTINO (FI)"
"CASTRO (BG)","CASTRO (BG)"
"OLEGGIO (NO)","GOLASECCA (VA)"
"TAVERNOLA BERGAMASCA (BG)","TAVERNOLA BERGAMASCA (BG)"
"SERBIA-MONTENEGRO","ENDINE GAIANO (BG)"
"CHIAVENNA (SO)","LECCO (LC)"
"CHIAVASSO (TO)","CHIVASSO (TO)"
"PIACENZA (PC)","MILANO"
"MILANO","TRUCCAZZANO (MI)"
"BORGOMANERO (no)","BOCA (NO)"
"VARESE ","BARDELLO (VA)"
"MANTOVA","PORTO MANTOVANO (MN)"
"SELVINO (BG)","COLOGNO AL SERIO (BG)"
"BASIANO (MI)","POZZO D'ADDA (MI)"
"SANREMO (IM)","CISLAGO (VA)"
"SEREGNO (MB)","SEREGNO (MB)"
"MILANO","Cernusco Sul Naviglio (MI)"
"MILANO","MONZA (MB)"
"MILANO","MILANO"
"CARDINALE (CZ)","DAVOLI (CZ)"
"MILANO","MILANO"
"SONDRIO","TIRANO (SO)"
"MILANO","Cinisello Balsamo (MI)"
"MILANO","MILANO"
"DENNO (TN)","MILANO"
"VIMERCATE (MB)","MILANO"
"CASTELLI CUSIANI (AT)","TORRE BOLDONE (BG)"
"FIRENZE","BAGNO A RIPOLI (Fi)"
"PIOVE DI SACCO (pd)","MILANO"
"THIENE (VI)","PARMA (PR)"
"FOGGIA","MILANO"
"monza (MB)","MONZA (MB)"
"BONATE SOTTO (BG)","MORBEGNO (SO)"
"TREVIGLIO (BG)","TREVIGLIO (BG)"
"MILANO","CARUGATE (MI)"
"GALLARATE (VA)","MONZA (MB)"
"MESSINA","MESSINA"
"CASTANO PRIMO (MI)","CASTANO PRIMO (MI)"
"MILANO","MILANO"
"MILANO","MILANO"
"monza (MB)","MONZA"
"BERGAMO","BERGAMO"
"OLGIATE COMASCO (CO)","Guanzate(CO)"
"MILANO","COLOGNO MONZESE (MI)"
"VALFURVA (SO)","MILANO"
"MALEO (LO)","Settala (MI)"
"PISA (PI)","SEREGNO (MB)"
"MILANO (MI)","CANNETO PAVESE (PV)"
"FERRARA (FE)","MALFA (ME)"
"ROSOLINI (SR)","CUGGIONO (MI)"
"BONATE SOPRA (BG)STROZZA (BG)","STROZZA (BG)"
"BERGAMO (BG)","TERNO D'ISOLA (BG)"
"VARESE (VA)","LUINO (VA)"
"SANTA MARIA DI ROVAGNATE (SP)","MERATE (LC)"
"MILANO (MI)","MILANO"
"Bellano (LC)","Segrate (Mi)"
"Solbiate Olona (VA)","Solbiate Olona (VA)"
"TRIGOLO (CR)","MILANO"
"BERGAMO (BG)","BREMBILLA (BG)"
"BRESCIA (BS)","TRAVAGLIATO (BS)"
"BERGAMO (BG)","TREVIOLO (BG)"
"MILANO","Segrate (Mi)"
"VIMERCATE (MB)","ARCORE (MB)"
"MARANELLO (MO)","MILANO"
"SANTA CROCE DI MAGLIANO (CB)","MILANO"
"SIRONE (LC)","COSTA MASNAGA (LC)"
"TRADATE (VA)","MOZZATE (CO)"
"LA SPEZIA (SP)","MILANO"
"ANNONE VENETO (VE)","CUSANO MIlanino (MI)"
"CANTÙ (CO)","CANTÙ (CO)"
"CAPRIOLO (BS)","PUMENENGO (BG)"
"VENEZIA (VE)","MILANO"
"VANZAGO (MI)","CLIVIO (VA)"
"CASTELLONE (CR)","SEGrate (Mi)"
"romania","MILANO"
"GAMBASSI TERME (FI)","POGGIO A CAIANO (PO)"
"MILANO","MILANO"
"GIUSSANO (MB)","CERMENATE (CO)"
"CUGGIONO (MI)","BOFFALORA SOPRA TICINO (MI)"
"BOLOGNA (BO)","MERATE (LC)"
"PALAZZOLO SULL'OGLIO (BS)","PALAZZOLO SULL'OGLIO (BS)"
"MILANO","MILANO"
"Bari","Sant'arsinio"
"Pofi","Tivoli"
"PIACENZA (PC)","nibbiano"
"Vittorio Veneto","Tarzo"
"Isola Rizza ","Bovolone"
"cles","mezzolombardo"
"Bondeno","Bondeno"
"Venezuela ","bassano del grappa"
"Ronco all'adige","Belfiore"
"Pescantina","Pescantina"
"Verona","Verona"
"Aversa","Selvazzano dentro"
"Verona","Verona"
"Torrita di Siena","torrita di Siena"
"Lattarico","Crosia"
"Dolo","VIGODARZERE"
"Padova ","San Martino Buonalbergo"
"Verona","Verona"
"Ostiglia","Bergantino"
"Legnano","Legnago"
"Raffadali","CASLINO D'ERBA"
"LAVIS","Lavis"
"SANT'ANNA D'ALFAEDO","Verona"
"Valdagno","Valdagno"
"Putigliano","Alberobello"
"Ala","Ala"
"Gazzo Veronese","Gazzo Veronese"
"San Martino Buon Albergo","Zevio"
"SINISCOLASan Teodoro","SAN TEODORO"
"Codigoro","Codigoro"
"Sanguinetto","Sanguinetto"
"Bari","Bari"
"Montefiore dell'aso","Montefiore dell'aso"
"Venezia","Venezia"
"Chioggia","Venezia"
"Palmi (RC)","Palmi (RC)"
"Vallo della lucania (SA)","Terni"
"Alba (CN)","Barbaresco (CN)"
"Trieste","Trieste"
"Merano (BZ)","Merano (BZ)"
"Arzignano (VI)","Arzignano (VI)"
"Seriate (BG)","Alzano Lombardo (BG)"
"Gavi (AL)","Gavi (AL)"
"Campobasso ","Guardiaregia (CB)"
"Genova","Genova"
"Trieste","Trieste"
"Guinea Bissau","Verona"
"Verona","Verona"
"Genova","Genova"
"Noto (SR)","Noto (SR)"
"Verona","Verona"
"Comacchio (FE)","Portomaggiore (FE)"
"Andria  (BT)","Andria (BT)"
"Cassano Magnago (VA)","Torre di Mosto (VE)"
"Corigliano Calabro (CS)","Corigliano Calabro (CS)"
"Palermo","Palermo"
"Edolo (BS)","Edolo (BS)"
"Genova","Verona"
"Messina","Falconara Marittima (AN)"
"Barcellona Pozzo di Gotto (ME)","Milazzo (ME)"
"Treviso","Quinto di Treviso"
"Fabriano","Fabriano"
"Belluno","Treviso"
"San Felice a Cancello","Marigliano"
"Palermo","Latina"
"Giavera del Montello","Giavera del Montello"
"Finale Emilia","Mirandola"
"Albisola Marina","Mioglia"
"Novara","San Nazaro Sesia"
"Nocera Inferiore","Sona"
"Genova","Genova"
"Imperia","Imperia"
"Nocera Inferiore","Scafati"
"Sassuolo","Modena"
"Verona","Verona"
"Verona","Malcesine"
"Poppi","Arezzo"
"Copparo","Copparo"
"Mira","Mirano"
"Sassuolo","Sassuolo"
"Matelica","Matelica"
"Torrita di Siena","Sarzana"
"Brunico","Corvara in Badia"
"Roma","Tivoli"
"LECCE","LECCE"
"AVIGLIANO","POTENZA"
"SALERNO","EBOLI"
"AREZZO","AREZZO"
"ROMA","LECCE"
"CITTANOVA","CITTANOVA"
"SIRACUSA","CATANIA"
"VENARIA REALE","THIENE"
"OSTIGLIA","CASTELMASSA"
"MERCATO SAN SEVERINO","FISCIANO"
"SIENA","MONTERIGGIONI"
"FIRENZE","IMPRUNETA"
"ANZIO","ANZIO"
"PISTOIA","QUARRATA"
"Genova","Genova"
"Gorizia","Trasaghis"
"Rosà","Rossano Veneto"
"San Bonifacio","San Bonifacio"
"Bolzano","Rovigo"
"Bedonia","Compiano "
"Catania","Catania"
"Leno","Gambara"
"Salerno","Castellabate"
"Castelvetrano","Mezzane Di Sotto"
"Pescara","Cepagatti"
"Savona","Calizzano"
"Roma","Roma"
"Quistello","Felonica"
"Tregnago","Tregnago"
"Catania","Aci Castello"
"Venezia","Venezia"
"Città di Castello","Pescia"
"Milano","Camposanpiero"
"Siracusa","Siracusa"
"Sammichele di Bari","Sammichele di Bari"
"Bozzolo","Redondesco"
"Tivoli","Tivoli"
"Cento","Cento"
"Martina Franca","Martina Franca"
"Marcaria","Marcaria"
"Pordenone","Pordenone"
"Ferrara","Bondeno"
"Messina","Messina"
"Verona","Porto Mantovano"
"Siracusa","Siracusa"
"Torrita di Siena","Sarzana"
"Marostica","Marostica"
"Napoli ","Cardito"
"Genova","Rapallo"
"Legnago","Udine"
"San Mauro Cilento","Avellino"
"Concesio","Villa carcina"
"Cosenza","Castelluccio Inferiore"
"Pesaro","Santangelo in Linzzola"
"Abbiategrasso","Ponzano Monferrato"
"Catania","Milano"
"Salerno","Ogliastro Cilento"
"Camposampiero","Sovizzo"
"Roseto degli Abruzzi (Te)","Bologna"
"Bangladesh","Bologna"
"Sarsina (FC)","Bologna"
"Ottati (Sa)","Salerno"
"Ucraina","Bologna"
"Cento (Fe)","Cento (Fe)"
"Monghidoro (Bo)","Loiano (Bo)"
"Bologna","Bologna"
"Mantova","Bologna"
"Ferrara","Bologna"
"Pianoro (Bo)","Bologna"
"Bologna","Castenaso (Bo)"
"Vergato (Bo)","Bologna"
"Bologna","Bologna"
"Nicosia (En)","Calderara di Reno (Bo)"
"Riva del Garda (Tn)","Bologna"
"Savignano sul Rubicone (FC)","Bologna"
"Camerino (Mc)","Bologna"
"Bologna","Bologna"
"Bologna","Argelato (Bo)"
"Marzabotto (Bo)","Bologna"
"Bologna","Bologna"
"Monza","San Giovanni in Persiceto (Bo)"
"Castel Guelfo (Bo)","Castel San Pietro Terme (Bo)"
"Danimarca","Bologna"
"Cento (Fe)","Cento (Fe)"
"Montese (Mo)","Bologna"
"Bologna","Bologna"
"Libia","Reggio Calabria"
"Argelato (Bo)","Bologna"
"Monteciccardo (PU)","Bologna"
"Bologna","Pianoro (Bo)"
"Bologna","San Lazzaro di Savena (Bo)"
"Ulassai (Nu)","Bologna"
"Castel D'Aiano (Bo)","Valsamoggia (Bo)"
"Reggio Calabria","Bologna"
"Bologna","Pianoro (Bo)"
"San Bellino (Ro)","Cento (Fe)"
"Sorrento (Na)","Sorrento (Na)"
"Montalto Uffugo (Cs)","Moltalto Uffugo (Cs)"
"Isola di Capo Rizzuto (Kr)","Isola di Capo Rizzuto (Kr)"
"Bologna","Bologna"
"Crotone","Bologna"
"Bologna","San Lazzaro di Savena (Bo)"
"Bologna","Bologna"
"Bologna","Zola Predosa (Bo)"
"Milano","Marzabotto (Bo)"
"Bologna","Bologna"
"Genova","Bologna"
"Nuoro ","Nuoro"
"Bologna","San Lazzaro di Savena (Bo)"
"Arezzo","Bologna"
"Bari","Bologna"
"Budrio (Bo)","Budrio (Bo)"
"Bologna","Bologna"
"Ravenna","Ravenna"
"Almese","Rosta"
"Torino","Torino"
"Caposele","Villarbasse"
"Torino","Torino"
"Colle San Magno","Piossasco"
"Cuba","Torino"
"Pontedassio","Lucinasco"
"Torino","Pinerolo"
"NAPOLI","QUALIANO"
"CASERTA","VILLA LITERNO"
"POMIGLIANO D'ARCO","POMIGLIANO D'ARCO"
"SESSA AURUNCA","SESSA AURUNCA"
"NAPOLI","NAPOLI"
"NAPOLI","CASERTA"
"TEGGIANO","SALA CONSILINA"
"ARGENTINA","GIUGLIANO"
"NAPOLI","AFRAGOLA"
"AVERSA","ALVIGNANO"
"NAPOLI","VILLARICCA"
"AVELLINO","AVELLINO"
"SANT'ANTIMO","SANT'ANTIMO"
"MARZANO DI NOLA","MARZANO DI NOLA"
"NAPOLI","SANT'ANTIMO"
"NAPOLI","NAPOLI"
"TORRE ANNUNZIATA","TORRE ANNUNZIATA"
"NAPOLI","S. GIORGIO A CREMANO"
"STRIANO","STRIANO"
"NAPOLI","NAPOLI"
"Faenza (RA)","Brisighella (RA)"
"Bologna","Rimini"
"Roma","Faenza (RA)"
"Milano","Romanengo (CR)"
"Cesena (FC)","Cesena (FC)"
"Gambettola (FC)","Rimini"
"Cento (FE)","Cento (FE)"
"Cesena (FC)","Longiano (FC)"
"Cervia (RA)","Ravenna"
"Ravenna","Ravenna"
"Faenza (RA)","Faenza (RA)"
"Conselice (RA)","Conselice (RA)"
"Luzzara (RE)","Faenza (RA)"
"Ferrara","Ferrara"
"Cesena (FC)","Cesena (FC)"
"Livorno","Rimini"
"Medicina (BO)","Faenza (RA)"
"Savignano sul Rubicone (FC)","Bellaria-Igea Marina (RN)"
"Cesena (FC)","Ravenna"
"Riccione (RN)","Riccione (RN)"
"Argentina","Rimini"
"Atri (TE)","Ravenna"
"Bagnacavallo (RA)","Bagnacavallo (RA)"
"Rimini","Savignano sul Rubicone (FC)"
"Cervia (RA)","Cervia (RA)"
"Savignano sul Rubicone (FC)","Roncofreddo (FC)"
"Bertinoro (FC)","Gatteo (FC)"
"Cesena (FC)","Cesena (FC)"
"Serbia","Cesena (FC)"
"Ravenna","Cervia (RA)"
"Cesena (FC)","Cesenatico (FC)"
"Cesena (FC)","Cesena (FC)"
"Bassano del Grappa (VI)","Savignano sul Rubicone (FC)"
"Bologna","Bologna"
"Cesena (FC)","Cesena (FC)"
"Bagno di Romagna (FC)","Bagno di Romagna (FC)"
"Santa Sofia (FC)","Forlì"
"Forlì","Predappio (FC)"
"ROMA","ROMA"
"Roma","Roma"
"Palermo","Roma"
"Roma","Roma"
"Milano","Roma"
"ROMA","ROMA"
"CASTELLANA GROTTE","ROMA"
"ROMA","ROMA"
"TARANTO","ARDEA"
"Pietralunga (PG)","Roma"
"CINA","FIUMICINO"
"COLLEFERRO","COLLEFERRO"
"ROMA","ROMA"
"RIONERO IN VULTIRE","MELFI"
"ROMA","BRACCIANO"
"Alatri (FR)","Veroli (FR)"
"TRAPANI","ROMA"
"Roma","Roma"
"ROMA","LABICO"
"UK","Anzio (RM)"
"ROMANIA","ROMA"
"SABAUDIA","LATINA"
"MERANO","ROMA"
"ROMA","ROMA"
"NAPOLI","APRILIA"
"CAMPOLATTARO","APRILIA"
"ROMA","Roma"
"AVELLINO","TREVIGNANO ROMANO"
"Sommatino (CL)","Sommatino (CL)"
"ROMA","ROMA"
"PORRETTA TERME","MAZZANO ROMANA"
"PALESTRINA","PALESTRINA"
"Colle San Magno (FR)","Castrocielo (FR)"
"RONCADE","LATINA"
"ROMA","NUORO"
"Roma","Nerola (RM)"
"ROMA","ROMA"
"ORTONA","ROMA"
"TUNISIA","ROMA"
"ROMA","ROMA"
"TUNISIA","ROMA"
"ROMA","ROMA"
"Aprilia (LT)","Aprilia (LT)"
"Roma","Roma"
"caserta","NA"
"Fragneto Monforte (BN)","Oriolo Romano (VT)"
"FONDI","FONDI"
"ARIANO IRPINO","AVELLINO"
"Castelliri (FR)","Castelliri (FR)"
"ISERNIA","TERRACINA"
